102947,104185,facial,5,True,credit,350,Lisa,1661286865
102948,103807,punch,9,True,comp,350,Christopher,1664488075
102949,118691,free_pass,10,True,comp,350,Nancy,1705818133
102950,118119,annual,9,True,credit,350,Susan,1633406752
102951,111394,six_month,4,True,comp,350,Robert,1646799409
102952,104869,six_month,10,True,credit,350,Mary,1654566745
102953,104092,six_month,1,True,check,350,Karen,1676669690
102954,111187,annual,8,True,comp,350,James,1635371071
102955,108638,punch,4,True,check,350,Daniel,1704874219
102956,119435,punch,6,False,cash,350,Michael,1632147453
102957,103742,six_month,7,True,comp,350,Charles,1700667051
102958,101910,facial,4,True,cash,350,Patricia,1625057238
102959,106763,annual,5,True,comp,350,Thomas,1624070314
102960,117929,punch,6,True,credit,350,Christopher,1654836763
102961,113570,punch,8,True,cash,350,Barbara,1674627652
102962,114845,free_pass,5,False,comp,350,John,1616545395
102963,100945,free_pass,3,True,credit,350,Michael,1664192457
102964,113122,annual,3,True,cash,350,Susan,1642834424
102965,113470,six_month,8,True,cash,350,Karen,1614463126
102966,113815,annual,1,True,comp,350,James,1703300407
102967,116428,free_pass,10,True,check,350,Charles,1650420948
102968,112453,six_month,7,True,cash,350,Michael,1671661213
102969,111664,free_pass,6,False,comp,350,James,1713738190
102970,104768,facial,3,True,comp,350,Lisa,1671247117
102971,115339,punch,6,True,comp,350,John,1621450989
102972,110069,punch,1,True,cash,350,Charles,1692283777
102973,113690,six_month,5,True,cash,350,James,1661290804
102974,102536,annual,8,True,cash,350,Jennifer,1679382177
102975,109294,free_pass,3,False,comp,350,William,1618652175
102976,108054,annual,9,True,cash,350,Robert,1656203585
102977,119711,facial,5,True,check,350,Charles,1696683884
102978,110421,free_pass,9,True,comp,350,Barbara,1684053247
102979,118938,punch,7,True,credit,350,William,1631078670
102980,108425,free_pass,10,False,cash,350,Christopher,1691257205
102981,110795,six_month,6,True,comp,350,Lisa,1633968344
102982,108855,facial,5,True,check,350,Robert,1674713213
102983,110226,annual,5,False,comp,350,Lisa,1713472924
102984,105094,annual,2,True,comp,350,Robert,1641384729
102985,103588,facial,5,True,credit,350,Charles,1657700603
102986,105751,annual,1,True,check,350,Michael,1654900777
102987,115484,free_pass,10,True,cash,350,Thomas,1657666008
102988,118193,six_month,10,True,cash,350,James,1709360694
102989,105532,free_pass,9,True,cash,350,Joseph,1664807937
102990,111668,six_month,9,False,cash,350,Lisa,1643426952
102991,117139,punch,5,False,cash,350,David,1677883882
102992,118566,six_month,4,True,comp,350,Thomas,1629684716
102993,118375,free_pass,2,True,check,350,Karen,1712155600
102994,119595,facial,2,True,credit,350,Linda,1679081459
102995,110950,free_pass,4,True,check,350,Christopher,1676319467
102996,110684,six_month,6,True,comp,350,Patricia,1658335983
102997,102425,punch,2,True,credit,350,Elizabeth,1678714757
102998,119490,facial,1,True,credit,350,Barbara,1672681009
102999,115611,punch,2,True,comp,350,James,1671502261
103000,118335,annual,10,True,cash,350,Patricia,1669421858
103001,103577,six_month,9,False,comp,350,Linda,1624575482
103002,118124,six_month,10,True,credit,350,Michael,1616711866
103003,108818,facial,5,False,credit,350,Thomas,1637694435
103004,102464,six_month,4,False,cash,350,Jennifer,1688169915
103005,116122,annual,4,True,credit,350,Daniel,1687069075
103006,115025,free_pass,1,True,check,350,Nancy,1688822725
103007,106853,facial,7,True,check,350,Robert,1642926609
103008,102889,facial,7,True,credit,350,Patricia,1697838978
103009,109044,facial,6,True,credit,350,Joseph,1698891857
103010,110018,facial,6,True,comp,350,Thomas,1694346646
103011,119187,facial,6,True,cash,350,Christopher,1626100031
103012,101805,free_pass,10,True,comp,350,David,1704416095
103013,107658,facial,10,True,comp,350,Lisa,1632670408
103014,100180,facial,8,False,comp,350,Lisa,1636429491
103015,106682,annual,1,True,credit,350,Joseph,1636102582
103016,108133,free_pass,7,True,check,350,Jessica,1712842598
103017,100409,annual,6,True,cash,350,John,1627750102
103018,116332,annual,5,True,cash,350,William,1666004256
103019,105578,six_month,1,True,check,350,William,1616113983
103020,116375,six_month,5,True,check,350,Daniel,1670742630
103021,108368,free_pass,8,False,credit,350,Patricia,1668145434
103022,112697,annual,8,True,cash,350,Nancy,1692777178
103023,103627,six_month,5,True,comp,350,Linda,1635301647
103024,115950,six_month,10,True,credit,350,John,1674111160
103025,113415,free_pass,4,True,cash,350,Jennifer,1627275187
103026,118740,punch,10,True,credit,350,Richard,1665558013
103027,110974,annual,8,True,credit,350,Elizabeth,1682055765
103028,100777,annual,9,True,comp,350,James,1647938436
103029,110995,six_month,10,True,cash,350,Christopher,1675540973
103030,101280,six_month,3,True,comp,350,Joseph,1691536651
103031,110568,annual,4,True,comp,350,Richard,1614122688
103032,104844,free_pass,5,True,comp,350,Patricia,1642629519
103033,117349,free_pass,8,True,comp,350,Susan,1707138747
103034,112489,annual,3,True,credit,350,Mary,1625512571
103035,116388,six_month,9,True,check,350,John,1700555344
103036,117973,punch,4,True,comp,350,Michael,1695742449
103037,104516,six_month,7,False,check,350,Jennifer,1697474350
103038,104359,annual,10,True,comp,350,Daniel,1688210697
103039,118360,facial,10,True,check,350,John,1651668933
103040,114500,punch,1,True,comp,350,Joseph,1657568401
103041,106519,punch,4,True,credit,350,Joseph,1617608408
103042,116226,annual,10,True,comp,350,Nancy,1659477193
103043,107252,facial,6,True,credit,350,Charles,1620323137
103044,102589,facial,1,True,credit,350,Charles,1657553997
103045,108301,free_pass,1,True,comp,350,Mary,1632438050
103046,111877,annual,3,True,check,350,Richard,1683230708
103047,105844,annual,3,True,cash,350,David,1638938566
103048,101224,facial,9,True,credit,350,Jessica,1666185988
103049,106029,facial,7,True,cash,350,Elizabeth,1660216733
103050,109989,six_month,7,True,check,350,Barbara,1699805233
103051,100413,free_pass,7,True,credit,350,Jessica,1664037601
103052,118649,six_month,9,True,cash,350,Elizabeth,1639819388
103053,107909,free_pass,3,True,credit,350,John,1619594956
103054,102312,punch,9,True,check,350,Joseph,1631410611
103055,119171,annual,2,True,credit,350,Patricia,1668298706
103056,101262,facial,9,False,check,350,Nancy,1629029805
103057,110228,six_month,7,True,cash,350,Nancy,1627009018
103058,102490,six_month,4,True,comp,350,John,1667851875
103059,100376,punch,1,False,cash,350,David,1674238226
103060,118945,annual,5,True,cash,350,Richard,1688831522
103061,104234,annual,4,True,comp,350,Linda,1664566385
103062,108201,punch,3,True,comp,350,Patricia,1616091754
103063,117240,punch,5,True,check,350,John,1677391045
103064,104385,facial,10,True,credit,350,Lisa,1669510754
103065,119720,free_pass,8,True,comp,350,Elizabeth,1620126654
103066,118018,six_month,6,True,check,350,Thomas,1676968370
103067,117096,free_pass,9,True,comp,350,Charles,1624527598
103068,117083,annual,9,True,comp,350,Barbara,1643926393
103069,101532,free_pass,8,True,comp,350,Nancy,1622090190
103070,103486,facial,4,False,comp,350,Susan,1651698126
103071,116177,facial,9,False,check,350,Christopher,1702077344
103072,100446,free_pass,10,False,check,350,James,1663963987
103073,108151,facial,5,True,check,350,Jessica,1707277502
103074,105280,facial,2,True,cash,350,Lisa,1619858168
103075,111137,free_pass,3,True,credit,350,Robert,1614563234
103076,111350,facial,1,True,cash,350,Mary,1670065460
103077,117645,free_pass,8,False,check,350,Patricia,1645135865
103078,103149,punch,1,True,check,350,John,1681153738
103079,100754,punch,8,True,credit,350,Susan,1628984975
103080,114979,facial,6,True,cash,350,Richard,1702335710
103081,116364,facial,2,True,credit,350,James,1709075514
103082,117008,free_pass,1,True,cash,350,Sarah,1654375792
103083,107733,punch,6,True,credit,350,Patricia,1619322344
103084,107500,six_month,2,True,check,350,Michael,1677861383
103085,109300,six_month,5,True,credit,350,Robert,1635466940
103086,100985,annual,8,True,credit,350,Sarah,1667840452
103087,110518,punch,3,True,cash,350,David,1641416959
103088,101627,annual,3,True,credit,350,Sarah,1660492071
103089,105789,free_pass,7,True,cash,350,Michael,1632370971
103090,118330,annual,2,True,check,350,James,1679582482
103091,107116,six_month,2,True,check,350,Nancy,1619711357
103092,107067,facial,2,True,check,350,Daniel,1672749734
103093,105954,facial,4,True,credit,350,James,1699679117
103094,116171,punch,4,True,cash,350,William,1682740555
103095,106849,facial,3,True,cash,350,Joseph,1648396445
103096,105468,six_month,6,False,credit,350,Elizabeth,1628645435
103097,107520,free_pass,2,True,credit,350,Lisa,1614906264
103098,108481,annual,9,True,check,350,Michael,1677900803
103099,100989,punch,3,True,credit,350,Elizabeth,1694624502
103100,104659,facial,10,False,cash,350,Jennifer,1680359076
103101,119587,free_pass,8,True,credit,350,Jessica,1691700937
103102,114637,annual,8,True,comp,350,Charles,1623972603
103103,110601,annual,4,True,check,350,Jessica,1658045020
103104,100342,facial,4,True,comp,350,Elizabeth,1691315605
103105,119395,six_month,2,True,comp,350,John,1712491475
103106,102074,facial,6,True,comp,350,Michael,1712852478
103107,102180,annual,5,True,check,350,Christopher,1672852471
103108,112234,punch,7,True,comp,350,Elizabeth,1654420279
103109,117923,free_pass,3,True,check,350,Elizabeth,1628787718
103110,113213,free_pass,2,False,comp,350,Linda,1661631153
103111,116672,annual,3,True,cash,350,Susan,1657937884
103112,108232,annual,6,True,comp,350,Barbara,1663764253
103113,102155,six_month,5,True,credit,350,Lisa,1642854357
103114,101248,free_pass,7,True,check,350,Susan,1626625865
103115,101314,six_month,2,True,cash,350,Karen,1679147622
103116,116300,six_month,8,True,credit,350,Lisa,1703229209
103117,119590,facial,3,True,cash,350,John,1629391828
103118,104099,six_month,3,False,credit,350,Nancy,1641423449
103119,111558,punch,2,True,cash,350,Daniel,1711345013
103120,103404,six_month,9,True,comp,350,James,1662274676
103121,112365,annual,3,True,cash,350,Susan,1633488734
103122,105245,punch,10,True,check,350,Lisa,1700363800
103123,102528,punch,6,True,comp,350,Joseph,1631389665
103124,118447,punch,6,True,comp,350,Barbara,1691913168
103125,104534,annual,7,True,cash,350,Jennifer,1651412159
103126,115795,facial,1,True,credit,350,Daniel,1656201737
103127,101368,free_pass,8,True,credit,350,Barbara,1709890868
103128,103406,punch,3,True,credit,350,Jessica,1695467551
103129,104965,six_month,4,True,comp,350,John,1664590061
103130,119521,six_month,7,True,cash,350,William,1696668607
103131,104251,punch,9,True,check,350,Richard,1652467631
103132,104463,annual,3,True,credit,350,Linda,1701323924
103133,100958,annual,6,True,check,350,Joseph,1637520290
103134,119296,punch,1,True,comp,350,Jennifer,1697682948
103135,102331,annual,6,True,check,350,Robert,1630666934
103136,100086,annual,2,True,comp,350,John,1676124830
103137,115329,punch,3,True,check,350,Susan,1708810088
103138,101401,free_pass,8,True,comp,350,Jennifer,1694593237
103139,110819,punch,5,True,check,350,Sarah,1670177963
103140,118921,free_pass,2,True,comp,350,Sarah,1679131834
103141,117397,facial,6,True,credit,350,Susan,1704091372
103142,114205,six_month,4,True,credit,350,Richard,1659074891
103143,104807,facial,1,True,credit,350,Michael,1677693385
103144,110457,six_month,7,False,credit,350,Karen,1702870977
103145,108403,annual,9,True,credit,350,Thomas,1633628979
103146,118259,annual,2,True,cash,350,Sarah,1614094255
103147,118940,six_month,8,True,check,350,David,1632782597
103148,103430,annual,3,True,credit,350,Sarah,1673410792
103149,119882,facial,1,False,cash,350,Joseph,1616494267
103150,109729,annual,1,True,cash,350,David,1641313708
103151,118487,annual,4,True,credit,350,William,1701209608
103152,117986,free_pass,9,True,credit,350,John,1702718061
103153,117865,six_month,2,True,credit,350,Jessica,1663277441
103154,107914,facial,10,True,credit,350,Michael,1653350466
103155,105849,free_pass,6,True,credit,350,Lisa,1669549813
103156,103615,facial,2,True,credit,350,Joseph,1648884689
103157,105746,free_pass,5,True,check,350,Robert,1663351352
103158,111674,free_pass,4,True,comp,350,Joseph,1681198872
103159,103589,free_pass,7,True,cash,350,Sarah,1654823098
103160,116585,six_month,8,True,comp,350,Jessica,1678068500
103161,106145,free_pass,10,True,credit,350,Jennifer,1673215410
103162,119492,six_month,2,True,cash,350,Richard,1666860319
103163,102085,annual,10,False,check,350,Jessica,1707422821
103164,112634,six_month,6,True,comp,350,Joseph,1627907948
103165,102671,punch,4,True,cash,350,Elizabeth,1699548190
103166,109845,free_pass,4,True,credit,350,Lisa,1635859963
103167,108497,facial,3,False,comp,350,Robert,1628175237
103168,103893,punch,4,True,check,350,Daniel,1681727088
103169,118350,six_month,5,True,check,350,William,1704770583
103170,101076,punch,9,False,cash,350,David,1702608637
103171,101558,facial,6,True,cash,350,Lisa,1632127121
103172,111390,facial,1,True,check,350,Lisa,1701845479
103173,102797,free_pass,10,True,credit,350,Lisa,1702922089
103174,112059,punch,3,True,comp,350,Jessica,1664742999
103175,110930,free_pass,8,True,credit,350,Jessica,1687712093
103176,103475,punch,8,True,cash,350,Barbara,1679438609
103177,115589,free_pass,7,True,credit,350,Jessica,1710319053
103178,108669,annual,9,False,comp,350,Christopher,1663755117
103179,104326,facial,9,False,credit,350,Patricia,1615125712
103180,109939,six_month,8,True,check,350,David,1679879119
103181,106658,annual,5,True,credit,350,James,1690258592
103182,107587,facial,1,True,check,350,Linda,1637272109
103183,114852,annual,6,True,comp,350,Joseph,1626403025
103184,104960,annual,2,True,comp,350,Michael,1665235862
103185,104558,six_month,10,True,cash,350,Michael,1620324782
103186,116535,punch,8,False,check,350,Sarah,1685532158
103187,117315,punch,10,True,comp,350,Elizabeth,1636319426
103188,107646,facial,9,True,comp,350,Jennifer,1700398070
103189,101043,free_pass,8,True,credit,350,Christopher,1658344217
103190,105677,free_pass,1,True,cash,350,Thomas,1708806015
103191,107518,facial,5,True,check,350,Mary,1703696097
103192,100865,annual,5,True,comp,350,Lisa,1693125248
103193,115304,punch,2,False,credit,350,Robert,1613846912
103194,119314,facial,1,True,comp,350,Robert,1693514344
103195,103474,annual,1,True,comp,350,Elizabeth,1655801134
103196,109901,punch,10,False,check,350,Elizabeth,1619932452
103197,117497,free_pass,4,True,credit,350,Charles,1616780387
103198,100067,punch,10,True,cash,350,Jessica,1656232454
103199,109415,facial,8,True,comp,350,James,1713299834
103200,104218,annual,7,True,cash,350,John,1629083765
103201,112756,annual,5,True,comp,350,Mary,1684365491
103202,110272,punch,1,True,check,350,Mary,1708605239
103203,103123,six_month,6,True,credit,350,Sarah,1657593637
103204,111594,free_pass,6,True,credit,350,Richard,1660415291
103205,115951,annual,6,True,check,350,Susan,1650247946
103206,106472,free_pass,8,False,comp,350,Barbara,1653485840
103207,112258,free_pass,2,True,credit,350,Jessica,1634225724
103208,100052,facial,8,True,cash,350,Jennifer,1658289892
103209,114213,free_pass,3,True,comp,350,Daniel,1682126283
103210,103153,free_pass,9,True,check,350,William,1708597154
103211,104866,six_month,6,True,cash,350,Patricia,1629502178
103212,104559,punch,8,True,comp,350,Joseph,1675817481
103213,112920,free_pass,10,True,credit,350,Jennifer,1627235009
103214,108232,free_pass,9,True,comp,350,Lisa,1666163718
103215,106349,free_pass,9,True,cash,350,Christopher,1655986189
103216,105926,punch,5,True,cash,350,Barbara,1667769927
103217,111692,annual,9,True,comp,350,James,1630943435
103218,110784,facial,1,True,credit,350,Daniel,1633434687
103219,106487,annual,2,True,check,350,Daniel,1642807378
103220,119790,annual,1,False,check,350,Lisa,1646935281
103221,104094,free_pass,3,True,comp,350,John,1649576339
103222,111510,facial,5,True,comp,350,Daniel,1654709844
103223,105621,punch,1,True,comp,350,Karen,1713373329
103224,100748,six_month,9,False,cash,350,Richard,1659469510
103225,110449,free_pass,6,True,credit,350,Sarah,1713390564
103226,116290,six_month,10,True,check,350,Michael,1676731106
103227,111884,six_month,2,True,credit,350,Christopher,1711817120
103228,100972,six_month,1,True,comp,350,Thomas,1660885984
103229,113491,annual,2,True,credit,350,Sarah,1633273041
