110693,107987,free_pass,4,True,cash,350,Richard,1648832763
110694,102246,free_pass,6,False,credit,350,John,1650007169
110695,104276,facial,2,True,comp,350,Robert,1661328775
110696,109061,free_pass,6,False,credit,350,Thomas,1665486935
110697,108004,annual,7,True,cash,350,Christopher,1642025288
110698,106282,facial,10,True,credit,350,Mary,1707291445
110699,115483,annual,8,True,check,350,Jessica,1626175458
110700,104394,punch,1,True,credit,350,James,1653837735
110701,108460,free_pass,1,True,credit,350,Jessica,1669365834
110702,110172,six_month,4,True,cash,350,Nancy,1665627371
110703,116720,annual,1,True,check,350,Richard,1635403665
110704,108529,free_pass,10,True,cash,350,Barbara,1665754949
110705,100919,free_pass,4,True,comp,350,Jessica,1678878630
110706,101989,free_pass,4,True,check,350,Michael,1639321474
110707,100300,six_month,9,True,check,350,Mary,1623784639
110708,107634,punch,9,True,comp,350,William,1643757503
110709,110388,facial,9,True,credit,350,Elizabeth,1667885650
110710,111613,annual,3,True,check,350,Robert,1628262534
110711,102160,punch,1,True,comp,350,David,1680557842
110712,103556,annual,3,False,check,350,Daniel,1659207132
110713,106721,annual,3,False,comp,350,Sarah,1696106082
110714,116395,six_month,6,True,comp,350,Jennifer,1653894989
110715,113304,punch,2,True,cash,350,Robert,1644360770
110716,109471,annual,1,True,check,350,William,1652070297
110717,105971,annual,6,True,comp,350,David,1637644375
110718,106680,facial,9,True,cash,350,Michael,1680227336
110719,116954,free_pass,7,True,credit,350,Thomas,1655090258
110720,112743,annual,1,True,credit,350,Joseph,1659103748
110721,107403,free_pass,5,True,check,350,Christopher,1655302334
110722,119198,annual,10,True,check,350,Charles,1629118338
110723,109308,six_month,3,True,comp,350,William,1687344617
110724,110102,facial,2,False,credit,350,Karen,1682737099
110725,100539,annual,8,True,cash,350,Charles,1649090611
110726,106597,punch,1,True,check,350,Lisa,1645840290
110727,119339,annual,9,True,credit,350,Sarah,1657271054
110728,104609,free_pass,10,True,credit,350,Susan,1701242261
110729,116207,annual,3,True,credit,350,Michael,1623243924
110730,106826,free_pass,7,True,check,350,Joseph,1693237625
110731,115523,free_pass,8,True,credit,350,Michael,1619555980
110732,116811,six_month,8,True,credit,350,Joseph,1700874953
110733,102353,punch,9,True,check,350,Joseph,1652871612
110734,113568,facial,9,True,cash,350,Patricia,1670916369
110735,109910,facial,2,True,comp,350,Patricia,1704267587
110736,105611,facial,5,False,comp,350,Sarah,1660706740
110737,111421,facial,1,False,cash,350,Thomas,1687086627
110738,101089,annual,9,True,comp,350,Lisa,1649065511
110739,115786,annual,2,True,check,350,Elizabeth,1646558118
110740,102651,punch,5,True,comp,350,Susan,1695868157
110741,114768,punch,6,False,check,350,Richard,1700539127
110742,112919,annual,8,True,credit,350,Susan,1709190169
110743,111800,free_pass,9,True,comp,350,Sarah,1615435303
110744,112422,facial,7,True,comp,350,Jessica,1685663408
110745,103823,annual,5,True,comp,350,Jennifer,1651629751
110746,103203,annual,3,True,credit,350,Lisa,1668603498
110747,107713,facial,6,True,comp,350,Christopher,1674131671
110748,105684,punch,7,True,cash,350,Richard,1634940324
110749,110714,facial,7,True,cash,350,Joseph,1635707338
110750,103260,facial,8,True,comp,350,Jennifer,1695576233
110751,115356,annual,10,True,credit,350,Mary,1662031036
110752,117628,free_pass,4,True,credit,350,William,1632271899
110753,117418,free_pass,5,False,check,350,James,1697763378
110754,118265,annual,3,True,credit,350,James,1641980396
110755,117869,facial,10,True,check,350,Barbara,1626940283
110756,108068,facial,5,True,credit,350,Charles,1672748269
110757,114314,facial,6,True,cash,350,Nancy,1698857459
110758,114175,free_pass,10,True,cash,350,James,1642007342
110759,107782,free_pass,6,True,check,350,John,1619274404
110760,116209,annual,8,True,check,350,Christopher,1684305937
110761,100452,facial,8,True,check,350,James,1689982340
110762,106142,annual,8,True,cash,350,Jennifer,1618386506
110763,107400,punch,10,True,check,350,David,1701319375
110764,104536,facial,3,True,comp,350,Patricia,1623380516
110765,111508,punch,10,True,comp,350,Thomas,1675383661
110766,112190,free_pass,6,True,check,350,Thomas,1674094559
110767,110085,annual,9,True,cash,350,John,1661481087
110768,113748,free_pass,9,True,comp,350,Charles,1696087212
110769,109763,six_month,6,True,comp,350,John,1669293676
110770,117137,free_pass,1,True,check,350,Lisa,1637906691
110771,111095,facial,1,True,cash,350,Nancy,1619915330
110772,116167,punch,2,True,comp,350,Robert,1707416561
110773,102931,six_month,1,True,check,350,John,1707159680
110774,115271,annual,2,True,comp,350,Susan,1664960345
110775,102279,punch,7,True,comp,350,Barbara,1648412934
110776,107983,punch,2,True,check,350,Patricia,1641167175
110777,106792,punch,6,True,check,350,John,1628607123
110778,100920,punch,2,True,comp,350,Mary,1681403555
110779,108598,facial,3,True,credit,350,Joseph,1653467792
110780,112763,six_month,6,True,cash,350,Christopher,1647562251
110781,115602,free_pass,10,True,check,350,Daniel,1668773218
110782,101023,six_month,5,False,cash,350,James,1624330849
110783,110256,facial,9,True,comp,350,Susan,1706626770
110784,112019,punch,1,True,check,350,Lisa,1649683621
110785,107647,punch,2,True,comp,350,Jennifer,1674686868
110786,116254,annual,6,True,credit,350,Thomas,1694668098
110787,114947,punch,10,True,comp,350,Karen,1635426480
110788,104309,annual,7,False,check,350,Charles,1687529686
110789,101461,annual,9,True,cash,350,Elizabeth,1638701230
110790,117641,six_month,2,True,credit,350,Karen,1657183161
110791,100041,facial,5,False,check,350,Sarah,1658226502
110792,119297,facial,1,True,check,350,Mary,1644556866
110793,115509,annual,10,True,comp,350,Mary,1647598165
110794,104907,free_pass,3,True,cash,350,Karen,1679976277
110795,118038,punch,10,True,check,350,Sarah,1619109565
110796,109102,annual,2,True,check,350,Barbara,1628013024
110797,106210,punch,8,True,credit,350,William,1627350484
110798,108078,facial,4,True,cash,350,Jessica,1685366874
110799,116497,annual,2,True,cash,350,Susan,1669475109
110800,101723,free_pass,9,True,check,350,Lisa,1660738803
110801,118519,six_month,9,True,comp,350,Jennifer,1702086237
110802,113921,annual,7,True,check,350,Linda,1621327651
110803,115370,free_pass,10,False,credit,350,Richard,1615923690
110804,110378,punch,2,True,credit,350,Sarah,1621522372
110805,119373,annual,7,True,check,350,Daniel,1694682510
110806,103612,punch,6,True,comp,350,Karen,1617911434
110807,117970,facial,7,True,comp,350,Charles,1674444542
110808,114669,annual,3,True,check,350,Patricia,1661334898
110809,105430,six_month,6,False,check,350,John,1657597914
110810,107835,free_pass,4,True,cash,350,James,1704841923
110811,109949,annual,6,True,cash,350,Joseph,1620127346
110812,110258,annual,6,True,credit,350,James,1694682252
110813,101548,punch,10,True,cash,350,Karen,1682880347
110814,111152,facial,1,True,cash,350,Linda,1641677638
110815,108043,free_pass,8,True,cash,350,Sarah,1651373193
110816,116514,punch,6,True,check,350,Charles,1684432728
110817,110719,six_month,6,True,credit,350,Susan,1662393134
110818,119008,free_pass,4,True,check,350,Charles,1712116869
110819,111981,facial,7,True,cash,350,Barbara,1625281616
110820,109407,facial,10,True,cash,350,Karen,1625273945
110821,118490,punch,6,True,cash,350,Jennifer,1711240766
110822,104717,free_pass,6,True,cash,350,Jessica,1710396198
110823,114720,facial,7,True,comp,350,William,1706271727
110824,114880,facial,7,True,check,350,Elizabeth,1648559573
110825,102972,annual,8,True,credit,350,Richard,1687436426
110826,103531,six_month,6,True,comp,350,Christopher,1704848099
110827,108421,free_pass,9,True,cash,350,Charles,1655680439
110828,100015,facial,4,True,check,350,Charles,1650360699
110829,102869,six_month,1,True,check,350,Nancy,1668838459
110830,100705,facial,7,True,credit,350,Christopher,1693313344
110831,113754,free_pass,1,False,cash,350,Barbara,1621129708
110832,110679,annual,5,True,credit,350,Robert,1677194770
110833,112291,facial,2,True,credit,350,Joseph,1693091115
110834,107909,annual,9,True,credit,350,Charles,1683808707
110835,107882,six_month,5,True,cash,350,John,1676212113
110836,119394,facial,8,True,cash,350,Mary,1633122930
110837,104541,free_pass,3,True,comp,350,James,1703528406
110838,115090,annual,9,True,cash,350,David,1705919850
110839,117877,six_month,5,True,comp,350,Robert,1634548444
110840,113336,free_pass,6,True,check,350,Karen,1623860845
110841,110852,facial,6,True,check,350,Karen,1670931754
110842,114352,free_pass,6,True,credit,350,Mary,1661514288
110843,104618,punch,7,True,cash,350,John,1642184924
110844,110524,six_month,7,True,cash,350,Karen,1645272460
110845,113939,six_month,8,False,check,350,Karen,1669275804
110846,101506,facial,1,True,cash,350,Barbara,1639836223
110847,116808,facial,7,True,cash,350,Barbara,1646458982
110848,117261,punch,4,True,cash,350,Jennifer,1709482592
110849,118474,punch,7,True,check,350,Elizabeth,1667821221
110850,119814,punch,9,False,comp,350,Mary,1695311907
110851,116442,facial,2,True,comp,350,Thomas,1707297381
110852,119505,annual,8,True,check,350,Richard,1639936392
110853,105789,six_month,6,False,credit,350,Thomas,1626022110
110854,113837,six_month,8,True,credit,350,Michael,1640437932
110855,112428,annual,5,True,check,350,Daniel,1627763041
110856,116141,punch,3,True,comp,350,Susan,1656511203
110857,106585,six_month,1,True,cash,350,Nancy,1628778620
110858,107673,free_pass,7,True,credit,350,Joseph,1647058939
110859,115544,free_pass,10,True,cash,350,Robert,1627704457
110860,114742,facial,3,True,cash,350,Sarah,1703125868
110861,113220,annual,2,True,check,350,Joseph,1703022389
110862,110632,punch,8,True,cash,350,Patricia,1644650404
110863,108653,annual,5,True,cash,350,Christopher,1690082554
110864,103637,free_pass,4,True,check,350,Sarah,1633220847
110865,119633,six_month,10,True,check,350,Thomas,1704347314
110866,101472,free_pass,2,True,check,350,Barbara,1632192218
110867,113013,six_month,8,True,check,350,Robert,1706434843
110868,111080,punch,2,True,credit,350,Mary,1667107094
110869,102204,free_pass,3,True,credit,350,Richard,1638461609
110870,113789,free_pass,3,False,cash,350,Jessica,1647233853
110871,105698,free_pass,5,True,comp,350,Jennifer,1667705691
110872,104961,six_month,6,False,cash,350,Daniel,1688356938
110873,108661,punch,6,True,comp,350,Richard,1643315996
110874,112412,facial,1,True,comp,350,Elizabeth,1679156046
110875,113671,punch,6,True,check,350,John,1648001125
110876,106402,annual,10,True,check,350,Jennifer,1617017352
110877,107686,annual,8,True,check,350,Nancy,1646619454
110878,103060,punch,9,True,check,350,James,1633909899
110879,113585,annual,10,True,credit,350,Linda,1705084299
110880,108059,six_month,5,True,cash,350,John,1653780419
110881,108656,free_pass,2,True,credit,350,Charles,1698798117
110882,108187,annual,1,True,credit,350,Jennifer,1679474895
110883,108846,six_month,8,True,comp,350,Jennifer,1618219602
110884,109786,six_month,3,True,comp,350,David,1640097463
110885,105457,punch,7,True,credit,350,Lisa,1667640598
110886,105357,six_month,10,False,check,350,Jennifer,1673954949
110887,118068,six_month,10,True,comp,350,James,1677499505
110888,101584,free_pass,7,True,credit,350,Robert,1678706629
110889,119182,facial,5,True,cash,350,Karen,1624923250
110890,119642,six_month,6,True,credit,350,Joseph,1683179170
110891,114035,punch,7,True,cash,350,Charles,1647883559
110892,102802,punch,9,True,comp,350,David,1644842912
110893,116969,six_month,10,True,comp,350,John,1682526798
110894,107352,facial,9,True,comp,350,Patricia,1698065357
110895,108088,six_month,2,True,check,350,Elizabeth,1641278422
110896,101960,annual,7,True,cash,350,Nancy,1634247351
110897,104513,annual,1,True,check,350,William,1653822841
110898,101736,free_pass,9,True,credit,350,Barbara,1692049712
110899,118944,free_pass,10,False,cash,350,Thomas,1675506107
110900,106122,punch,2,False,credit,350,Susan,1701809732
110901,107331,six_month,7,True,comp,350,Thomas,1676154693
110902,103231,six_month,10,True,check,350,William,1685239984
110903,110404,annual,2,True,cash,350,Daniel,1631069690
110904,113383,annual,3,True,check,350,John,1634748449
110905,119894,punch,2,False,comp,350,Michael,1679546413
110906,108318,annual,8,True,cash,350,Patricia,1697222893
110907,118616,annual,6,True,credit,350,Christopher,1622613979
110908,113116,punch,9,False,cash,350,David,1677094816
110909,110318,facial,3,True,comp,350,Richard,1643692087
110910,117890,punch,9,True,check,350,Lisa,1672799862
110911,100516,facial,3,True,comp,350,Thomas,1667657111
110912,112354,punch,9,False,cash,350,Thomas,1666865733
110913,114910,free_pass,6,True,credit,350,Christopher,1689774270
110914,112878,free_pass,6,True,check,350,Christopher,1658581099
110915,100203,facial,8,True,cash,350,Elizabeth,1660752190
110916,106223,facial,9,False,check,350,William,1703963242
110917,113708,free_pass,9,True,comp,350,Robert,1673004128
110918,113167,free_pass,7,True,cash,350,David,1619846792
110919,100112,free_pass,1,True,comp,350,Susan,1674119933
110920,118244,six_month,4,True,comp,350,Nancy,1631107691
110921,117637,annual,7,True,check,350,John,1685467392
110922,107041,free_pass,9,True,cash,350,David,1697249987
110923,105595,free_pass,8,True,check,350,David,1624436964
110924,113729,facial,8,True,check,350,Barbara,1686657996
110925,110942,facial,8,True,credit,350,James,1707101917
110926,108894,annual,2,True,comp,350,Nancy,1672777047
110927,118642,six_month,7,False,credit,350,Robert,1644816386
110928,113012,punch,5,True,cash,350,Robert,1620024091
110929,104007,punch,6,True,comp,350,James,1651578224
110930,107411,facial,1,True,cash,350,Sarah,1688321990
110931,119268,punch,1,True,cash,350,Richard,1684360236
110932,110503,annual,10,True,check,350,Daniel,1708135165
110933,112640,punch,3,True,credit,350,Nancy,1679699144
110934,115173,free_pass,10,True,cash,350,Jessica,1653711888
110935,117802,free_pass,5,True,cash,350,Barbara,1646722343
110936,102488,punch,6,True,comp,350,Richard,1675536854
110937,114558,free_pass,3,True,check,350,Robert,1647029518
110938,119798,six_month,2,True,cash,350,James,1693896284
110939,119955,free_pass,3,True,check,350,Barbara,1680328407
110940,111100,punch,2,True,cash,350,Jennifer,1673395610
110941,114926,six_month,1,True,cash,350,Elizabeth,1680832317
110942,112032,annual,6,True,cash,350,Richard,1687765276
110943,101842,annual,4,True,credit,350,John,1710745348
110944,101486,free_pass,4,False,check,350,Barbara,1650417119
110945,107705,six_month,8,True,check,350,Lisa,1639216127
110946,108688,punch,10,True,check,350,Lisa,1624803226
110947,110789,six_month,2,True,cash,350,Mary,1707968651
110948,101715,annual,8,True,comp,350,Robert,1663397324
110949,101471,six_month,1,False,cash,350,Lisa,1618954291
110950,107867,annual,3,True,check,350,Charles,1710846203
110951,110506,free_pass,7,True,cash,350,Mary,1695234263
110952,107606,annual,2,True,check,350,Sarah,1644148158
110953,105167,annual,6,True,cash,350,Christopher,1615087112
110954,119016,facial,6,True,comp,350,Elizabeth,1635067016
110955,106669,six_month,7,True,cash,350,Nancy,1640263034
110956,119072,free_pass,9,True,check,350,Karen,1614493630
110957,118774,annual,2,True,cash,350,Linda,1696956449
110958,109259,free_pass,6,False,comp,350,Elizabeth,1633264818
110959,117479,free_pass,8,False,comp,350,Karen,1667553634
110960,104824,annual,3,False,credit,350,James,1633268066
110961,113309,six_month,2,True,check,350,Charles,1712255803
110962,119061,punch,6,True,cash,350,Patricia,1627686641
110963,108920,free_pass,3,True,cash,350,Lisa,1635797957
110964,104955,facial,10,True,cash,350,Patricia,1634004553
110965,101177,facial,2,True,credit,350,Patricia,1651506899
110966,112786,annual,7,True,cash,350,Elizabeth,1699243226
110967,112362,facial,7,True,comp,350,Linda,1627679612
110968,107573,annual,8,True,comp,350,Mary,1665327815
110969,107427,annual,9,True,credit,350,Karen,1680305482
110970,108366,facial,10,True,comp,350,Jennifer,1668994422
110971,118528,six_month,9,True,cash,350,James,1640922984
110972,114730,free_pass,5,True,comp,350,Richard,1652686640
110973,102891,free_pass,3,True,cash,350,Linda,1710516655
110974,105281,facial,9,True,credit,350,Linda,1668997603
110975,112544,six_month,1,True,comp,350,James,1696676282
